2016-04-15 23:55:58 #931 passed:     master Added tanh, atanh, cotanh and acosech to the coercion table and removed capitalize from the same
2016-04-15 20:30:00 #930 passed:     master Fix typo
2016-04-15 19:24:52 #929 passed:     master Added documentation for cis and replaced the word method with sub in a few places
2016-04-15 03:27:57 #928 passed:     master Fix signature for throws-like
2016-04-13 23:24:39 #927 passed:     master Merge pull request #451 from perl6/doc-fixes
2016-04-13 23:24:15 #926 passed:     master (PR #451) Added documentation for cosech, acosech, cotanh and acotanh
2016-04-13 23:18:37 #925 passed:     doc-fixes Added documentation for cosech, acosech, cotanh and acotanh
2016-04-13 19:42:38 #924 passed:     master Merge pull request #450 from perl6/missing-doc2
2016-04-13 19:40:57 #923 passed:     master (PR #450) Added documentation for sech and asech to Cool.pod
2016-04-13 19:35:22 #922 passed:     missing-doc2 Added documentation for sech and asech to Cool.pod
2016-04-13 19:07:17 #921 passed:     missing-doc Added documentation for sech and asech to Cool.pod
2016-04-13 00:34:20 #920 passed:     master List #perl6-toolchain and toolchain repo
2016-04-13 00:26:42 #919 passed:     master The Future of Ecosystem
2016-04-12 21:25:12 #918 errored:    master Adjust doc for ord to indicate it returns *first* code point. (#448)
2016-04-12 21:25:14 #917 passed:     master Merge pull request #449 from dogbert17/fix-typo
2016-04-12 21:19:39 #916 passed:     master (PR #449) Fixed two typos
2016-04-12 14:57:38 #915 passed:     master Fix typo
2016-04-11 22:51:16 #914 passed:     master (PR #448) Adjusted doc for ord so that it indicates that it returns the *first*
2016-04-11 22:35:56 #913 passed:     master Fixed example for ord, so that 'a'.ord is shown to be 97, not 65.
2016-04-11 18:26:49 #912 passed:     master Update Cool.pod (#447)
2016-04-11 18:24:22 #911 passed:     master (PR #447) Update Cool.pod
2016-04-11 00:05:24 #910 passed:     master Minor edit for callable role doc
2016-04-10 19:45:56 #909 passed:     master Mention '0' is True in Perl 6 and common pattern is simperl
2016-04-08 23:16:36 #908 passed:     master fix typo
2016-04-07 14:04:33 #907 passed:     master "lexically scoped idea of what a character is" is no longer a thing
2016-04-06 22:07:08 #906 passed:     master Merge pull request #443 from tbrowder/master
2016-04-06 17:50:14 #905 passed:     master Merge pull request #445 from titsuki/add-single-quote
2016-04-06 17:35:11 #904 passed:     master (PR #445) Add a missing single quote
2016-04-06 02:56:48 #903 passed:     master (PR #443) make it clear that the 'X' is not the documentable term
2016-04-05 17:39:49 #902 passed:     master remove awful -IFakeDir workaround for precomp issue now fixed
2016-04-05 14:12:59 #901 passed:     master add Shell::Command to deps to make zef happier #442
2016-04-05 14:07:14 #900 passed:     master remove  dha++
2016-04-05 14:03:06 #899 passed:     master don't list directories as pod just files as reported by dha++
2016-04-05 02:48:26 #898 passed:     master (PR #441) Removed X.pod, as adding the directory check to the -l handling in p6doc
2016-04-05 02:46:38 #897 passed:     master (PR #441) Added a directory test to the -l option handling. This should avoid the
2016-04-05 02:42:07 #896 passed:     master (PR #441) Merge branch 'master' of https://github.com/perl6/doc
2016-04-04 22:35:28 #895 passed:     master (PR #441) Added X.pod to Types for p6doc to more accurately reflect what the X
2016-04-04 19:16:18 #894 passed:     master Try to fix breakage from #440
2016-04-04 18:56:14 #893 failed:     master Try to fix breakage from #440
2016-04-04 18:32:48 #892 failed:     master Merge pull request #440 from tbrowder/master
2016-04-04 18:25:21 #891 errored:    master (PR #440) add Heredoc and constant to doc search
2016-04-04 18:34:15 #890 passed:     master (PR #440) fix typos, spellings, and grammar
2016-04-04 17:57:18 #889 passed:     master Lt and Lo are also valid alphabetics
2016-04-03 23:55:26 #888 passed:     master partial fix for #428
2016-04-03 19:25:40 #887 passed:     master Clarify library name usage
2016-04-03 14:45:20 #886 passed:     master Merge pull request #438 from tbrowder/master
2016-04-03 14:44:47 #885 passed:     master (PR #438) change example lib name to agree with the explanatory text
2016-04-02 21:04:28 #884 passed:     master Merge pull request #436 from tbrowder/master
2016-04-02 20:53:12 #883 passed:     master (PR #436) correct some typos and spellings
2016-04-02 13:34:04 #882 passed:     master indexfy try and CATCH, fixed for #435
2016-04-01 00:03:19 #881 passed:     master X<C<foo>|foo> requires the alternate name
2016-03-31 19:28:53 #880 passed:     master remove section "Process lazily" that looks a bit bit-rotted
2016-03-30 17:03:04 #879 passed:     master the renderer doesn't like C<I<foo>>, trying I<C<foo>> what is righter
2016-03-30 00:47:18 #878 passed:     master Example using EVAL needs use MONKEY-SEE-NO-EVAL
2016-03-29 17:47:10 #877 passed:     master fix grammar
2016-03-29 14:16:46 #876 passed:     master doc subset
2016-03-29 13:59:32 #875 passed:     master is default is evaluated at compile time
2016-03-29 13:26:30 #874 errored:    master doc Any.map and therefor Hash.map
2016-03-29 13:25:07 #873 passed:     master indexify nextsame and friends
2016-03-29 13:21:49 #872 passed:     master doc intended ignorance of additional named args for methods
2016-03-29 13:02:40 #871 passed:     master we can call subs and blocks in place
2016-03-26 00:46:33 #870 passed:     master nativecall: fix typos
2016-03-25 19:29:03 #869 passed:     master nativecall: replace explicitly-manage hack with better example
2016-03-25 14:10:10 #868 passed:     master 5to6-perlfunc: document die "...\n" replacement
2016-03-24 21:51:38 #867 passed:     master Remove code formats from code blocks
2016-03-24 14:08:28 #866 passed:     master Fix typo in functions.pod
2016-03-23 19:00:04 #865 failed:     master Add `@foo.kv` example to `for` sample code.
2016-03-22 18:50:42 #864 passed:     master Fix code typo (Closes #430)
2016-03-17 18:25:29 #863 passed:     master Fix the index entries for frugal and backtracking
2016-03-17 17:57:23 #862 failed:     master Describe : for preventing backtracking
2016-03-17 17:53:17 #861 failed:     master Describe greedy vs frugal modifiers in regexes
2016-03-17 15:57:28 #860 passed:     master Fix 'state' link in type/Hash
2016-03-14 20:15:13 #859 passed:     master A few spelling adjustments
2016-03-14 20:09:11 #858 passed:     master Merge pull request #424 from MadcapJake/master
2016-03-14 19:56:28 #857 passed:     master (PR #424) Add mention of eventual parallelizing superpowers
2016-03-14 19:35:27 #856 passed:     master (PR #424) Add an explanation of usefulness of feed operators
2016-03-14 19:12:25 #855 passed:     master (PR #424) Add, fix and reword feed operator docs
2016-03-13 22:22:08 #854 failed:     master Merge pull request #423 from perl6/feed-operators
2016-03-13 22:47:58 #853 errored:    master (PR #423) Pipeline is something I hallucinated -- should be feed
2016-03-13 21:58:08 #852 passed:     feed-operators Pipeline is something I hallucinated -- should be feed
2016-03-13 21:41:57 #851 passed:     master Merge pull request #422 from Emeric54/patch-1
2016-03-13 21:35:27 #850 passed:     master (PR #422) new link
2016-03-13 18:13:50 #849 passed:     master Merge pull request #421 from perl6/pipeline-operators
2016-03-13 17:54:45 #848 passed:     master (PR #421) Add documentation for pipeline operators
2016-03-13 17:53:55 #847 passed:     pipeline-operators Add documentation for pipeline operators
2016-03-13 07:26:41 #846 passed:     master Merge pull request #420 from okaoka/add-semicolon
2016-03-13 06:42:24 #845 passed:     master (PR #420) Add a missing semicolon
2016-03-12 13:49:36 #844 passed:     master Add missing commas for can-ok
2016-03-12 12:55:58 #843 passed:     master state that nativecast will take signatures now
2016-03-12 11:39:21 #842 passed:     master Document the does-ok() test function
2016-03-11 18:48:53 #841 passed:     master Document the can-ok() test function
2016-03-11 18:12:32 #840 passed:     master describe how to invoke function pointers
2016-03-09 15:33:48 #839 passed:     master Correct link to compile-time variables. This fixes #417
2016-03-08 23:42:50 #838 passed:     master add whitespace to code sample
2016-03-06 15:51:06 #837 passed:     master Merge pull request #415 from jjatria/fix-nutshell-headers
2016-03-06 14:32:35 #836 passed:     master (PR #415) Fix markup in nutshell headers
2016-03-06 10:24:42 #835 passed:     master 5to6: Gave examples of how @INC and %INC in p6
2016-03-06 01:49:35 #834 passed:     master Update Array.pod
2016-03-05 18:56:12 #833 passed:     master Make 5to6 docs for @INC/%INC slightly better
2016-03-05 16:32:24 #832 passed:     master Doc per-clone behavior of state/once and mention not threadsafe
2016-03-05 13:28:22 #831 passed:     master Merge pull request #413 from perl6/edehont-patch-1
2016-03-05 13:07:32 #830 passed:     master (PR #413) Added an entry for method shape
2016-03-05 13:06:48 #829 passed:     edehont-patch-1 Added an entry for method shape
2016-03-04 14:31:20 #828 passed:     master Merge pull request #410 from azawawi/master
2016-03-04 14:06:50 #827 passed:     master (PR #410) Fix #407 again with less duplication
2016-03-04 09:10:34 #826 passed:     master Merge pull request #409 from azawawi/master
2016-03-04 08:48:43 #825 passed:     master (PR #409) Merge LLForn precompilation speedup
2016-03-04 07:28:41 #824 passed:     master Merge pull request #408 from azawawi/master
2016-03-04 07:12:02 #823 passed:     master (PR #408) Ignore .precomp
2016-03-03 20:18:18 #822 passed:     master Merge pull request #406 from jjatria/regex-missing-adverb
2016-03-03 19:54:01 #821 passed:     master (PR #406) More consistent use of so instead of Bool in regex examples
2016-03-03 16:30:16 #820 passed:     master Merge pull request #405 from jjatria/operators-fix
2016-03-03 15:57:59 #819 passed:     master (PR #405) Fixed wrong operator
2016-03-02 00:15:28 #818 passed:     master Revert "List: add example to classify to split a list based on condition"
2016-02-29 15:37:59 #817 passed:     master Str: split: add splitting the empty string as example
2016-02-29 07:10:44 #816 passed:     master Sundry updates/elaborations.
2016-02-28 18:05:10 #815 passed:     master DateTime: mention "epoch" in .posix
2016-02-26 19:25:43 #814 passed:     master IO::Path: document slurp and spurt methods
2016-02-25 14:46:26 #813 passed:     master META6.info -> META6.json
2016-02-23 00:56:32 #812 passed:     master nativecall: add DESTROY to example
2016-02-22 23:21:48 #811 passed:     master List: add example to classify to split a list based on condition
2016-02-21 16:35:00 #810 passed:     master Hash: clarify the looping over sorted keys example
2016-02-21 15:46:41 #809 passed:     master Hash: fix display of code listing
2016-02-20 15:42:51 #808 passed:     master Improve example in type conversion
2016-02-20 09:37:51 #807 passed:     master Merge pull request #404 from rudis/master
2016-02-20 03:55:28 #806 passed:     master (PR #404) Real: document how to convert string to number
2016-02-19 13:16:19 #805 passed:     master Merge branch 'master' of https://github.com/perl6/doc
2016-02-19 13:06:55 #804 passed:     master Merge pull request #403 from perl6/MARTIMM-patch-4
2016-02-19 12:23:53 #803 passed:     MARTIMM-patch-4 repairing a typo
2016-02-18 03:26:23 #802 passed:     master Remove stubbed native types section.
2016-02-17 15:21:20 #801 passed:     master mention quietly block
2016-02-16 21:43:09 #800 passed:     master better heading, fix link, move to a better place
2016-02-16 20:13:04 #799 passed:     master Merge pull request #399 from dbrunton/patch-11
2016-02-16 19:38:30 #798 passed:     master (PR #399) replace Supply.new in grep and map
2016-02-16 18:51:18 #797 passed:     master Merge pull request #398 from dbrunton/patch-10
2016-02-16 17:37:52 #796 passed:     master (PR #398) Wait for it...
2016-02-16 12:18:25 #795 passed:     master unhide how to work with Array elements
2016-02-16 04:50:25 #794 passed:     master better wording, add missing full stop
2016-02-16 02:56:30 #793 passed:     master Merge pull request #397 from gotoexit/master
2016-02-16 01:14:33 #792 passed:     master (PR #397) Clarify behavior of Channel.Supply.
2016-02-15 23:58:17 #791 passed:     master Remove Supply.close docs, again. :-)
2016-02-15 23:51:34 #790 passed:     master Merge pull request #396 from dbrunton/patch-9
2016-02-15 23:51:19 #789 passed:     master (PR #396) live method
2016-02-15 23:47:56 #788 passed:     master There is no Supply.close method any more.
2016-02-15 23:46:24 #787 passed:     master Fix Supply.Promise docs; dbrunton++.
2016-02-15 20:55:19 #786 passed:     master Document EVALFILE.
2016-02-15 13:07:12 #785 passed:     master Add Semaphore doc as per #393
2016-02-14 23:13:36 #784 passed:     master Document Routine.name.
2016-02-14 20:23:26 #783 passed:     master Assorted small wording tweaks.
2016-02-14 17:12:13 #782 passed:     master Merge pull request #395 from edehont/patch-1
2016-02-14 16:43:35 #781 passed:     master (PR #395) Update regexes.pod
2016-02-12 03:46:30 #780 passed:     master Merge pull request #387 from shlomif/shlomif--enhance-5to6
2016-02-10 23:15:21 #779 passed:     master Merge pull request #391 from dbrunton/patch-8
2016-02-10 23:00:13 #778 passed:     master (PR #391) Any and all.
2016-02-10 16:40:48 #777 passed:     master Merge pull request #390 from dbrunton/patch-7
2016-02-10 16:26:48 #776 passed:     master (PR #390) link to Block
2016-02-10 14:32:59 #775 passed:     master Merge pull request #389 from dbrunton/patch-6
2016-02-10 13:56:38 #774 passed:     master (PR #389) Bool() doesn't return a Match object.
2016-02-10 11:24:26 #773 passed:     master Update nativecall.pod
2016-02-10 10:58:04 #772 passed:     master Update Pair.pod
2016-02-09 22:49:01 #771 passed:     master (PR #387) Revise the qqx section.
2016-02-09 21:48:41 #770 passed:     master (PR #387) Add equivalent to each
2016-02-09 19:09:29 #769 passed:     master show that try blocks are normal blocks (timotimo++ for the nice idiom)
2016-02-09 10:38:16 #768 passed:     master Merge pull request #386 from tenatus/master
2016-02-09 05:16:47 #767 passed:     master Last tweaks?
2016-02-09 04:24:12 #766 passed:     master Yet more tweaks
2016-02-09 03:22:43 #765 passed:     master More tweaking
2016-02-08 23:38:22 #764 passed:     master add eyesore to coerce the knowledgeable to doc the type system
2016-02-08 22:44:32 #763 passed:     master Rearrange/polish
2016-02-08 22:23:21 #762 passed:     master (PR #386) Fix example grammar to allow leading spaces so that it parses the example text
2016-02-08 16:45:21 #761 passed:     master s/an map/a map/
2016-02-08 09:13:51 #760 passed:     master Shorten subtitle and other style tweaks
2016-02-08 08:24:03 #759 passed:     master Fix some broken directives, improve style a bit
2016-02-08 07:11:49 #758 passed:     master Missed =end pod
2016-02-08 06:36:00 #757 failed:     master First cut at performance page.
2016-02-08 05:05:37 #756 passed:     master Degarble description of .w method
2016-02-07 04:06:01 #755 passed:     rb-nutshell Merge branch 'master' into rb-nutshell
2016-02-07 04:04:28 #754 passed:     master (PR #288) Merge branch 'master' into rb-nutshell
2016-02-06 22:49:44 #753 passed:     master specify panda as dep
2016-02-06 22:38:51 #752 passed:     master fix typo and tweak 6.0.0 answer
2016-02-06 22:28:19 #751 passed:     master The FAQ answer for "Is there going to be a Perl 6 version 6.0.0?" is much simpler now
2016-02-06 22:17:30 #750 passed:     master Document Str.NFD and friends.
2016-02-06 22:12:20 #749 passed:     master Basic documentation for Uni, NF{K,}{C,D}
2016-02-06 21:48:12 #748 passed:     master Fix new-type util
2016-02-06 21:43:39 #747 passed:     master Language improvements in phasers.pod
2016-02-06 21:39:44 #746 passed:     master Document .^compose (at least for classes). Closes #360
2016-02-06 21:58:16 #745 passed:     master IO::Socket.recv: document :bin
2016-02-06 18:48:56 #744 passed:     master Use CompUnit::DependencySpecification to find pod file niner++
2016-02-06 17:56:22 #743 passed:     master make more windows friendly
2016-02-06 17:26:09 #742 passed:     master EVALFILE too slow for usual case only use with -f flag
2016-02-06 17:11:45 #741 passed:     master only display index file if it exists
2016-02-06 15:27:13 #740 passed:     master Add OS portability to WANTED
2016-02-06 13:06:34 #739 failed:     master Revert "Use $*SPEC.dir-sep in p6doc-index"
2016-02-06 12:13:40 #738 failed:     master Use $*SPEC.dir-sep in p6doc-index
2016-02-05 12:26:25 #737 passed:     master Merge pull request #384 from perl6/salortiz-remove-bat
2016-02-05 11:49:33 #736 passed:     master (PR #384) Delete p6doc.bat, unneded with CURLI
2016-02-05 11:42:44 #735 passed:     salortiz-remove-bat Delete p6doc.bat, unneded with CURLI
2016-02-05 10:46:50 #734 passed:     master Merge pull request #383 from salortiz/patch-1
2016-02-05 10:18:52 #733 passed:     master (PR #383) Update Build.pm
2016-02-04 18:37:12 #732 passed:     master Merge branch 'master' of https://github.com/perl6/doc
2016-02-04 17:45:02 #731 passed:     master Merge pull request #379 from c0nspiracy/patch-1
2016-02-04 17:48:44 #730 passed:     master (PR #379) s/than must/that must/
2016-02-04 00:05:02 #729 passed:     master doc Empty
2016-02-03 21:10:23 #728 passed:     master Merge pull request #378 from pdl/pr-index-more-operators
2016-02-03 21:09:14 #727 passed:     master Merge pull request #377 from pdl/pr-r-operator-example
2016-02-03 20:25:03 #726 passed:     master (PR #378) Add index entries for postfix and prefix call
2016-02-03 20:31:04 #725 passed:     master (PR #377) Provide a simpler example for reversed operators
2016-02-03 14:36:10 #724 passed:     master doc Range as List/Array slice
2016-02-03 00:04:16 #723 passed:     master show that Block got a return value
2016-02-02 23:56:43 #722 passed:     master tell how arguments are written down
2016-02-02 16:02:09 #721 passed:     master Typos and fix a link
2016-02-01 22:21:05 #720 passed:     master Clarify ⁺⁻¯
2016-02-01 18:46:06 #719 passed:     master fix trans for Pairs and list of Pairs
2016-01-31 16:16:59 #718 passed:     master Remove accidentally added garbage
2016-01-31 16:15:08 #717 passed:     master Document :skip-empty in .split
2016-01-31 11:55:36 #716 passed:     master split(:all) is gone, replaced by :v. Closes #375
2016-01-31 03:58:02 #715 passed:     master faq string interpolation and html
2016-01-31 03:50:56 #714 passed:     master Add %*ENV
2016-01-31 03:48:23 #713 passed:     master s/wont-work/won't-work/
2016-01-31 03:37:30 #712 passed:     master s/won't-work/wont-work/
2016-01-30 17:19:51 #711 passed:     master Merge pull request #374 from dbrunton/patch-5
2016-01-30 16:41:08 #710 passed:     master (PR #374) wont -> won't
2016-01-30 10:05:22 #709 passed:     master Link to Zoffix's blog post on .rotor
2016-01-30 02:16:16 #708 passed:     master Merge pull request #373 from pdl/pr-index-operators
2016-01-30 01:10:40 #707 passed:     master (PR #373) Index operators
2016-01-30 01:06:36 #706 passed:     master Add fractional seconds to example
2016-01-28 15:35:30 #705 passed:     master doc Any.push
2016-01-28 00:45:42 #704 passed:     master last few heading levels fixed
2016-01-28 00:26:20 #703 passed:     master fix pod title
2016-01-27 22:02:08 #702 passed:     master Merge pull request #371 from molecules/patch-2
2016-01-27 21:54:34 #701 passed:     master (PR #371) fixed parentheses (can't have single quotes inside single quotes)
2016-01-27 21:46:17 #700 passed:     master (PR #371) minor typo edits
2016-01-27 13:45:23 #699 passed:     master Remove left-over autofocus code
2016-01-27 11:56:08 #698 passed:     master Merge pull request #370 from fireartist/master
2016-01-27 11:38:43 #697 passed:     master (PR #370) remove 'autofocus' from search input field
2016-01-27 02:41:57 #696 passed:     master Spelling, more compact index title, add some modules
2016-01-26 09:52:05 #695 errored:    master document Channel.Supply,  Promise.Supply
2016-01-25 23:52:35 #694 errored:    master Merge pull request #368 from dbrunton/patch-4
2016-01-25 23:15:56 #693 errored:    master (PR #368) To, too.
2016-01-25 18:45:07 #692 passed:     master Fix broken link
2016-01-25 18:00:32 #691 passed:     master fix heading
2016-01-25 16:18:38 #690 passed:     master more build fixing
2016-01-25 12:29:18 #689 failed:     master fix runaway C<>
2016-01-25 05:03:35 #688 failed:     master expound degree of parallelism
2016-01-25 00:19:50 #687 failed:     master Merge branch 'master' of https://github.com/perl6/doc
2016-01-24 01:01:22 #686 passed:     master make it more clear positionals from subst apply to subst-mutate too
2016-01-23 21:06:43 #685 passed:     master doc quietly
2016-01-23 20:39:46 #684 passed:     master Merge pull request #363 from perl6/jgoff-regex-substitution
2016-01-23 20:02:51 #683 passed:     master (PR #363) Reindexed =head markers
2016-01-23 20:02:17 #682 passed:     jgoff-regex-substitution Reindexed =head markers
2016-01-23 19:06:02 #681 passed:     jgoff-regex-substitution Basic documentation for the s/// operator.
2016-01-23 11:40:15 #680 passed:     master Grammar
2016-01-23 10:23:22 #679 passed:     master get heading level in 5to6-nutshell in line with the other 5to6-*
2016-01-23 09:03:20 #678 passed:     master Merge pull request #361 from peelle/patch-1
2016-01-23 08:58:31 #677 passed:     master (PR #361) Fixed a typo.
2016-01-23 04:34:34 #676 passed:     master separate EXPORT examples
2016-01-22 23:18:36 #675 passed:     master Mention way to suppress backtrace
2016-01-22 14:31:25 #674 passed:     master doc constant
2016-01-22 09:18:45 #673 passed:     master name ::?CLASS
2016-01-22 01:52:01 #672 passed:     master Fix typos
2016-01-21 11:57:45 #671 passed:     master Fix case of abbreviated Unicode properties, perlawhirl++
2016-01-20 14:38:40 #670 passed:     master Update the message displayed when DEPRECATED trait is used
2016-01-19 23:28:33 #669 passed:     master -l now lists panda installed modules as pod candidates
2016-01-19 21:30:01 #668 passed:     master teach p6doc about the existance of panda installed precomp ecosystem modules. Unlikely to work with zef
2016-01-19 01:19:42 #667 passed:     master Flesh out Array sections.
2016-01-18 07:40:51 #666 passed:     master Minor massaging, mostly to links
2016-01-18 03:52:00 #665 passed:     master Fix a link and elaborate on Slip.new versus prefix:<|>, add slip()
2016-01-17 03:54:41 #664 passed:     master Add a caveat about tricky precedence on ranges
2016-01-16 16:34:49 #663 passed:     master Merge pull request #356 from dbrunton/patch-3
2016-01-16 16:01:10 #662 passed:     master (PR #356) Cross meta operator
2016-01-16 00:56:39 #661 passed:     master Change sample value to possibly minimize confusion
2016-01-16 00:37:33 #660 passed:     master typos/spelling errors
2016-01-15 22:22:00 #659 passed:     master Merge pull request #355 from shlomif/shlomif--typos-corrections
2016-01-15 22:16:49 #658 passed:     master (PR #355) Fix tense due to pluralization
2016-01-15 22:07:54 #657 passed:     master Merge pull request #354 from molecules/patch-1
2016-01-15 22:03:52 #656 passed:     master (PR #354) Updated π/pi and added τ/tau
2016-01-15 21:31:05 #655 passed:     master C<> should be L<>
2016-01-15 18:49:26 #654 failed:     master update link to glossary in faq. Closes #353
2016-01-15 13:31:50 #653 passed:     master Merge pull request #352 from dbrunton/patch-2
2016-01-15 13:27:54 #652 passed:     master (PR #352) s/a/an/
2016-01-15 10:10:43 #651 passed:     master assorted spelling/typo errors
2016-01-15 09:43:58 #650 passed:     master two typos and a missing paren
2016-01-15 00:28:36 #649 passed:     master file is already an .IO
2016-01-15 00:19:34 #648 passed:     master 'p6doc -l' now lists some documents
2016-01-14 23:47:50 #647 passed:     master Look under Language and Type so that 'p6doc Str' and 'p6doc faq' now
2016-01-14 22:16:27 #646 passed:     master Remove use of |fmt since this breaks code samples like
2016-01-14 18:05:06 #645 passed:     master add newline after Usage:
2016-01-14 17:42:15 #644 passed:     master Merge pull request #351 from dbrunton/patch-1
2016-01-14 17:41:46 #643 passed:     master Add a page with a list of modules/tool related to module developpement
2016-01-14 17:40:20 #642 passed:     master (PR #351) Grammar-o on its
2016-01-14 14:51:48 #641 passed:     master Merge pull request #350 from zaucker/patch-2
2016-01-14 14:44:35 #640 passed:     master (PR #350) Suggest automated testing through Travis-CI
2016-01-14 14:20:00 #639 passed:     master (PR #349) Update modules.pod
2016-01-14 13:54:37 #638 passed:     master (PR #348) Update modules.pod
2016-01-14 13:50:22 #637 passed:     master Altered behaviour of anyof/allof
2016-01-14 12:06:54 #636 passed:     master The behaviour of allof/anyof was changed pre-Christmas.
2016-01-14 08:37:53 #635 passed:     master Merge pull request #347 from gfldex/master
2016-01-14 08:37:33 #634 passed:     master (PR #347) merge redundant examples and add type capture
2016-01-13 16:44:27 #633 passed:     master C<...> to C<<...>> for example containing single <
2016-01-13 16:41:21 #632 passed:     master One typo and one angle-bracket doubling
2016-01-13 14:22:29 #631 passed:     master Merge pull request #346 from gfldex/master
2016-01-13 13:56:51 #630 errored:    master (PR #346) EXPORT can take arguments
2016-01-12 14:16:27 #629 canceled:   master Merge pull request #343 from gfldex/master
2016-01-12 11:01:09 #628 errored:    master (PR #343) glosarify thunk
2016-01-12 03:42:20 #627 passed:     master Fix sigil table formatting
2016-01-11 17:29:33 #626 passed:     master Explicilty mention ^ and $ anchor to string and not line. mspo++
2016-01-11 17:22:59 #625 passed:     master Document $ regex anchor
2016-01-11 17:05:29 #624 errored:    master (PR #341) add a note about the $ anchor
2016-01-11 16:40:51 #623 passed:     master Merge pull request #340 from perl6/sigil-noflat
2016-01-11 16:11:25 #622 errored:    master (PR #340) Remove the reference to auto flattening based on sigils
2016-01-11 16:34:49 #621 passed:     sigil-noflat Remove the reference to auto flattening based on sigils
2016-01-11 12:53:46 #620 passed:     master Indicate positional candidate to be for 6.d
2016-01-11 10:02:33 #619 passed:     master Merge pull request #339 from gfldex/master
2016-01-11 09:36:40 #618 errored:    master (PR #339) add links to class Nil and class Failure (yurivish_++)
2016-01-10 14:13:43 #617 passed:     master Change L<> to C<>
2016-01-10 13:09:09 #616 passed:     master Make it clear that “⁻” is a minus and “¯” is macron
2016-01-10 11:22:41 #615 passed:     master Typo (while → whole)
2016-01-10 02:47:26 #614 errored:    master Merge pull request #338 from gfldex/master
2016-01-10 02:41:13 #613 errored:    master (PR #338) name Code and Ducation a class too
2016-01-10 02:22:44 #612 passed:     master Merge pull request #337 from gfldex/master
2016-01-10 01:59:31 #611 errored:    master (PR #337) late night copypasta error, fixed
2016-01-10 02:20:31 #610 passed:     master Merge pull request #336 from gfldex/master
2016-01-10 01:56:44 #609 errored:    master (PR #336) better example for Cool::uniname (AlexDaniel++)
2016-01-09 19:47:39 #608 passed:     master Strip trailing whitespace
2016-01-09 19:17:04 #607 passed:     master Remove Texas superscript +/- as those do not work
2016-01-09 14:41:27 #606 passed:     master (PR #334) Precompile .pod files
2016-01-09 14:26:42 #605 passed:     master Zl and Zp are also valid whitespace characters
2016-01-09 14:07:48 #604 passed:     master Mention other whitespace characters (Zs property)
2016-01-09 13:54:35 #603 passed:     master Add some more lemma's
2016-01-09 13:51:54 #602 passed:     master Rework it a bit
2016-01-09 13:21:25 #601 passed:     master Add ÷ , AlexDaniel++ for making me remember
2016-01-09 12:18:40 #600 passed:     master Merge pull request #333 from CIAvash/unicode_entry_emacs_tex_input_method
2016-01-09 11:48:54 #599 passed:     master (PR #333) Mention TeX input method for entering unicode characters in Emacs
2016-01-09 10:12:52 #598 passed:     master Bring page on Nil into sync with post-GLR reality.
2016-01-09 06:07:13 #597 passed:     master Second pass at list-centric page
2016-01-09 03:42:23 #596 passed:     master Verbiage tweaks
2016-01-08 13:19:48 #595 passed:     master Merge pull request #331 from gfldex/master
2016-01-08 12:55:31 #594 errored:    master (PR #331) better example for C<temp>
2016-01-08 05:12:51 #593 passed:     master Initial start of List/Array-focused language page
2016-01-08 03:51:22 #592 passed:     master Merge pull request #330 from gfldex/master
2016-01-08 03:29:18 #591 errored:    master (PR #330) warn about flattening infinite lists
2016-01-08 00:38:25 #590 passed:     master Merge pull request #329 from gfldex/master
2016-01-08 00:13:49 #589 errored:    master (PR #329) Merge remote-tracking branch 'upstream/master'
2016-01-08 00:18:03 #588 passed:     master Merge pull request #328 from gfldex/master
2016-01-07 23:54:09 #587 errored:    master (PR #328) Merge remote-tracking branch 'upstream/master'
2016-01-07 23:29:02 #586 errored:    master Merge pull request #327 from gfldex/master
2016-01-07 23:31:17 #585 errored:    master (PR #327) begin docing sub MAIN
2016-01-07 22:28:43 #584 passed:     master Notify IRC channel when build breaks.
2016-01-07 21:30:41 #583 passed:     master Revert "Add index flag for EXPORT"
2016-01-07 20:14:21 #582 failed:     master remove trailing whitespace
2016-01-07 20:06:57 #581 failed:     master Merge pull request #326 from gfldex/master
2016-01-07 19:54:48 #580 errored:    master (PR #326) fix headings in Hash
2016-01-07 20:00:51 #579 failed:     master remove trailing whitespace
2016-01-07 15:15:45 #578 failed:     master Merge pull request #325 from perl6/MARTIMM-patch-4
2016-01-07 15:06:11 #577 failed:     master (PR #325) Add method info to trans
2016-01-07 15:04:53 #576 failed:     MARTIMM-patch-4 Add method info to trans
2016-01-07 07:20:17 #575 failed:     master Merge pull request #324 from gfldex/master
2016-01-07 07:12:29 #574 errored:    master (PR #324) doc Hash subscript adverbs
2016-01-07 05:22:19 #573 failed:     master Merge pull request #323 from gfldex/master
2016-01-07 05:13:33 #572 errored:    master (PR #323) Merge remote-tracking branch 'upstream/master'
2016-01-06 23:28:14 #571 failed:     master Add 𝑒 , and document value also for π and τ
2016-01-06 21:22:13 #570 failed:     master de-hyphenize rakudobrew build-panda
2016-01-06 21:21:43 #569 failed:     master Mention graphviz dependency in README.md and CONTRIBUTING.md
2016-01-06 21:08:57 #568 failed:     master Merge pull request #321 from CIAvash/unicode_entry_emacs_rfc1345_input_method
2016-01-06 21:04:00 #567 failed:     master (PR #321) Add another way of entering unicode chars in Emacs
