Author,Files
README.zh.md	3.keys
lucasbuchala, +	2
doc/Language/operators.pod6	1
doc/Language/traps.pod6	1.keys
cxreg, +	2
doc/Language/variables.pod	2.keys
jarkko, +	5
CONTRIBUTING.md	1
Dockerfile	1
doc/Type/IO/Socket/Async.pod6	3
doc/Type/Proc/Async.pod6	1.keys
patrick, +	2
doc/Language/modules.pod6	2.keys
jsoref, +	50
Makefile	3
doc/HomePage.pod	1
doc/Language/5to6-nutshell.pod	2
doc/Language/5to6-perlsyn.pod	1
doc/Language/control.pod	1
doc/Language/faq.pod	2
doc/Language/functions.pod	1
doc/Language/glossary.pod	9
doc/Language/list.pod	3
doc/Language/operators.pod	1
doc/Language/quoting.pod	1
doc/Language/setbagmix.pod	1
doc/Language/subscripts.pod	1
doc/Language/syntax.pod	2
doc/Language/testing.pod	3
doc/Type/Cool.pod	6
doc/Type/CurrentThreadScheduler.pod	1
doc/Type/Dateish.pod	1
doc/Type/Mu.pod	1
doc/Type/NFD.pod	1
doc/Type/NFKC.pod	2
doc/Type/NFKD.pod	3
doc/Type/Nil.pod	1
doc/Type/Parameter.pod	1
doc/Type/Pod/Block.pod	1
doc/Type/Rat.pod	1
doc/Type/Rational.pod	1
doc/Type/Routine.pod	1
doc/Type/Supplier.pod	1
doc/Type/Uni.pod	1
htmlify.p6	4
t/pod-convenience.t	1
type-graph.txt	1.keys
vincent-github, +	1
doc/Language/faq.pod	1.keys
flussence, +	4
WANTED	1
doc/Language/io-guide.pod6	1
doc/Language/modules.pod	1
doc/Type/IO/Socket/INET.pod	1.keys
matthew.king, +	1
doc/Language/modules.pod	1.keys
cuong.manhle.vn, +	1
doc/Type/List.pod6	1.keys
larry, +	20
doc/Language/faq.pod	3
doc/Language/faq.pod6	1
doc/Language/unicode_texas.pod	1
doc/Type/Nil.pod6	1
lib/Language/5to6.pod	11
lib/Language/modules.pod	1
lib/Type/Seq.pod	1
lib/Type/Signature.pod	1.keys
revhippie, +	6
doc/Language/5to6-perlsyn.pod	2
doc/Language/containers.pod	1
doc/Language/glossary.pod	1
doc/Language/list.pod	1
doc/Language/objects.pod	1
doc/Language/operators.pod	1
doc/Language/regexes.pod	1
doc/Language/variables.pod	1
doc/Type/Signature.pod	1
doc/Type/Str.pod	1.keys
edwin.steiner, +	6
lib/Language/setbagmix.pod	3
lib/Type/Cool.pod	1
lib/Type/List.pod	2.keys
duff, +	3
lib/Language/5to6.pod	2
lib/Rat.pod	1.keys
patch, +	1
doc/Type/Str.pod	1.keys
hello, +	1
doc/Type/Proc/Async.pod6	1.keys
seatek, +	17
doc/Language/classtut.pod6	1
doc/Language/exceptions.pod6	2
doc/Language/functions.pod6	2
doc/Language/grammar_tutorial.pod6	3
doc/Language/modules.pod6	1
doc/Language/objects.pod6	1
doc/Language/regexes.pod6	2
doc/Language/traps.pod6	2
doc/Language/typesystem.pod6	2
doc/Type/Cool.pod6	1.keys
nlogan, +	6
doc/Type/List.pod6	1
doc/Type/Supply.pod	1
lib/Type/IO/Path.pod	1
lib/Type/Proc.pod	1
lib/Type/Proc/Async.pod	1
lib/Type/Scheduler.pod	1
t/00-load.t	1.keys
lloyd.fourn, +	5
doc/Language/5to6-perlvar.pod	1
doc/Language/functions.pod	2
doc/Language/modules.pod	1
htmlify.p6	1.keys
carl, +	1
template/header.html	1.keys
geoff, +	25
.gitignore	2
app.pl	2
html/css/custom-theme/images/ui-bg_flat_0_888888_40x100.png	1
html/css/custom-theme/images/ui-bg_flat_0_c0e472_40x100.png	1
html/css/custom-theme/images/ui-bg_flat_75_ffffff_40x100.png	1
html/css/custom-theme/images/ui-bg_glass_45_80b5ff_1x400.png	1
html/css/custom-theme/images/ui-bg_glass_75_c0e472_1x400.png	1
html/css/custom-theme/images/ui-bg_glass_75_f5e47b_1x400.png	1
html/css/custom-theme/images/ui-bg_highlight-soft_75_f5e47b_1x100.png	1
html/css/custom-theme/images/ui-bg_inset-hard_95_e47286_1x100.png	1
html/css/custom-theme/images/ui-bg_inset-hard_95_f5e47b_1x100.png	1
html/css/custom-theme/images/ui-icons_000000_256x240.png	1
html/css/custom-theme/images/ui-icons_63a4ff_256x240.png	1
html/css/custom-theme/images/ui-icons_e13755_256x240.png	1
html/css/custom-theme/jquery-ui-1.8.21.custom.css	1
html/js/jquery-1.7.2.min.js	1
html/js/jquery-ui-1.8.21.custom.min.js	1
htmlify.pl	8
lib/Perl6/Type.pm	1
lib/Perl6/TypeGraph.pm	3
lib/Perl6/TypeGraph/Viz.pm	3
lib/Str.pod	1
lib/variables.pod	1
search_template.html	2
t/typegraph.t	1
type-graph.txt	4.keys
glitchmr, +	12
lib/Bool.pod	1
lib/Callable.pod	2
lib/Int.pod	2
lib/Mu.pod	5
lib/Positional.pod	1
lib/Str.pod	1.keys
ungrim97, +	4
doc/Language/modules.pod	1
doc/Language/regexes.pod	3.keys
altay-man, +	126
CONTRIBUTING.md	3
META.info	1
README.md	2
assets/sass/style.scss	3
doc/HomePage.pod6	1
doc/Language/5to6-nutshell.pod6	4
doc/Language/5to6-perlfunc.pod	3
doc/Language/5to6-perlfunc.pod6	1
doc/Language/5to6-perlop.pod	3
doc/Language/5to6-perlop.pod6	1
doc/Language/5to6-perlsyn.pod	4
doc/Language/5to6-perlsyn.pod6	1
doc/Language/5to6-perlvar.pod	4
doc/Language/5to6-perlvar.pod6	1
doc/Language/about.pod6	3
doc/Language/classtut.pod6	6
doc/Language/concurrency.pod6	3
doc/Language/containers.pod6	3
doc/Language/contributors.pod6	1
doc/Language/control.pod6	3
doc/Language/exceptions.pod6	4
doc/Language/experimental.pod6	1
doc/Language/faq.pod	2
doc/Language/faq.pod6	4
doc/Language/functions.pod6	5
doc/Language/glossary.pod	2
doc/Language/glossary.pod6	13
doc/Language/grammar_tutorial.pod6	2
doc/Language/grammars.pod6	5
doc/Language/io.pod	1
doc/Language/io.pod6	2
doc/Language/ipc.pod6	3
doc/Language/list.pod6	5
doc/Language/modules-extra.pod6	1
doc/Language/modules.pod	1
doc/Language/modules.pod6	6
doc/Language/mop.pod	1
doc/Language/mop.pod6	4
doc/Language/nativecall.pod6	1
doc/Language/objects.pod6	6
doc/Language/operators.pod6	6
doc/Language/packages.pod6	1
doc/Language/performance.pod	2
doc/Language/performance.pod6	2
doc/Language/quoting.pod6	4
doc/Language/rb-nutshell.pod6	1
doc/Language/regexes.pod	2
doc/Language/regexes.pod6	10
doc/Language/setbagmix.pod6	2
doc/Language/subscripts.pod6	5
doc/Language/syntax.pod	1
doc/Language/syntax.pod6	5
doc/Language/tables.pod6	1
doc/Language/terms.pod6	3
doc/Language/testing.pod6	1
doc/Language/traps.pod6	4
doc/Language/typesystem.pod6	4
doc/Language/unicode.pod6	2
doc/Language/unicode_entry.pod6	4
doc/Language/unicode_texas.pod6	4
doc/Language/variables.pod6	5
doc/Programs/00-running.pod6	2
doc/Programs/01-debugging.pod6	1
doc/Programs/README.md	1
doc/Type/Any.pod6	15
doc/Type/Array.pod6	9
doc/Type/Attribute.pod6	10
doc/Type/Backtrace.pod6	5
doc/Type/Backtrace/Frame.pod6	4
doc/Type/Bag.pod6	5
doc/Type/BagHash.pod6	3
doc/Type/Baggy.pod6	4
doc/Type/Blob.pod6	5
doc/Type/Block.pod6	3
doc/Type/Bool.pod6	6
doc/Type/CallFrame.pod6	2
doc/Type/Callable.pod6	5
doc/Type/Cancellation.pod6	3
doc/Type/Capture.pod6	5
doc/Type/Channel.pod	1
doc/Type/Channel.pod6	3
doc/Type/Code.pod6	5
doc/Type/Complex.pod6	6
doc/Type/ComplexStr.pod6	2
doc/Type/Cool.pod6	12
doc/Type/CurrentThreadScheduler.pod6	3
doc/Type/Date.pod6	6
doc/Type/DateTime.pod6	5
doc/Type/Dateish.pod6	4
doc/Type/Exception.pod6	4
doc/Type/Failure.pod6	3
doc/Type/FatRat.pod6	1
doc/Type/Grammar.pod6	3
doc/Type/Hash.pod6	6
doc/Type/IO.pod6	10
doc/Type/IO/Handle.pod6	5
doc/Type/IO/Notification.pod6	2
doc/Type/IO/Path.pod6	9
doc/Type/IO/Pipe.pod6	2
doc/Type/IO/Socket/Async.pod6	8
doc/Type/IO/Socket/INET.pod6	5
doc/Type/IO/Spec.pod6	2
doc/Type/IO/Spec/Cygwin.pod6	2
doc/Type/IO/Spec/QNX.pod6	2
doc/Type/IO/Spec/Unix.pod6	2
doc/Type/IO/Spec/Win32.pod6	2
doc/Type/IO/Special.pod6	3
doc/Type/Instant.pod6	4
doc/Type/Int.pod6	10
doc/Type/IntStr.pod6	2
doc/Type/Iterable.pod6	4
doc/Type/Iterator.pod6	4
doc/Type/Junction.pod6	3
doc/Type/Label.pod6	9
doc/Type/List.pod6	10
doc/Type/Lock.pod6	5
doc/Type/Map.pod6	3
doc/Type/Match.pod6	3
doc/Type/Metamodel/AttributeContainer.pod6	6
doc/Type/Metamodel/C3MRO.pod6	3
doc/Type/Metamodel/ClassHOW.pod6	4
doc/Type/Metamodel/Finalization.pod6	1
doc/Type/Metamodel/MROBasedMethodDispatch.pod6	1
doc/Type/Metamodel/MethodContainer.pod6	4
doc/Type/Metamodel/MultipleInheritance.pod6	2
doc/Type/Metamodel/Naming.pod6	1
doc/Type/Metamodel/Primitives.pod6	3
doc/Type/Metamodel/PrivateMethodContainer.pod6	1
doc/Type/Metamodel/RoleContainer.pod6	3
doc/Type/Metamodel/Trusting.pod6	3
doc/Type/Method.pod6	1
doc/Type/Mix.pod6	6
doc/Type/MixHash.pod6	4
doc/Type/Mixy.pod6	2
doc/Type/Mu.pod	1
doc/Type/Mu.pod6	6
doc/Type/NFC.pod6	1
doc/Type/NFD.pod6	1
doc/Type/NFKC.pod6	1
doc/Type/NFKD.pod6	1
doc/Type/Nil.pod6	5
doc/Type/Num.pod6	2
doc/Type/NumStr.pod6	2
doc/Type/Numeric.pod6	7
doc/Type/Order.pod6	1
doc/Type/Pair.pod6	4
doc/Type/Parameter.pod6	3
doc/Type/Pod/Block.pod6	2
doc/Type/Pod/Block/Code.pod6	1
doc/Type/Pod/Block/Named.pod6	1
doc/Type/Pod/Item.pod6	2
doc/Type/PositionalBindFailover.pod6	2
doc/Type/Proc.pod6	5
doc/Type/Proc/Async.pod6	6
doc/Type/Promise.pod6	5
doc/Type/Proxy.pod6	3
doc/Type/Range.pod6	5
doc/Type/Rat.pod6	4
doc/Type/RatStr.pod6	5
doc/Type/Rational.pod6	4
doc/Type/Real.pod6	4
doc/Type/Regex.pod6	3
doc/Type/Routine.pod6	5
doc/Type/Scalar.pod6	4
doc/Type/Semaphore.pod6	2
doc/Type/Seq.pod6	4
doc/Type/Set.pod6	5
doc/Type/SetHash.pod6	3
doc/Type/Setty.pod6	9
doc/Type/Signature.pod6	11
doc/Type/Slip.pod6	4
doc/Type/Stash.pod6	3
doc/Type/Str.pod	1
doc/Type/Str.pod6	13
doc/Type/Sub.pod6	3
doc/Type/Submethod.pod6	1
doc/Type/Supplier.pod6	3
doc/Type/Supply.pod6	5
doc/Type/Tap.pod6	2
doc/Type/Thread.pod6	4
doc/Type/ThreadPoolScheduler.pod6	2
doc/Type/UInt.pod6	2
doc/Type/Uni.pod6	2
doc/Type/Variable.pod6	3
doc/Type/Version.pod6	4
doc/Type/Whatever.pod6	3
doc/Type/WhateverCode.pod6	2
doc/Type/WrapHandle.pod6	3
doc/Type/X/AdHoc.pod6	7
doc/Type/X/Anon/Augment.pod6	6
doc/Type/X/Anon/Multi.pod6	3
doc/Type/X/Assignment/RO.pod6	3
doc/Type/X/Attribute/NoPackage.pod6	3
doc/Type/X/Attribute/Package.pod6	3
doc/Type/X/Attribute/Undeclared.pod6	2
doc/Type/X/Augment/NoSuchType.pod6	3
doc/Type/X/Bind.pod6	3
doc/Type/X/Bind/NativeType.pod6	4
doc/Type/X/Bind/Slice.pod6	2
doc/Type/X/Caller/NotDynamic.pod6	2
doc/Type/X/Channel/ReceiveOnClosed.pod6	3
doc/Type/X/Channel/SendOnClosed.pod6	3
doc/Type/X/Composition/NotComposable.pod6	3
doc/Type/X/Constructor/Positional.pod6	1
doc/Type/X/ControlFlow.pod6	1
doc/Type/X/ControlFlow/Return.pod6	1
doc/Type/X/DateTime/TimezoneClash.pod6	2
doc/Type/X/Declaration/Scope.pod6	3
doc/Type/X/Declaration/Scope/Multi.pod6	2
doc/Type/X/Does/TypeObject.pod6	4
doc/Type/X/Eval/NoSuchLang.pod6	1
doc/Type/X/Export/NameClash.pod6	2
doc/Type/X/IO/Chdir.pod6	2
doc/Type/X/IO/Chmod.pod6	2
doc/Type/X/IO/Copy.pod6	2
doc/Type/X/IO/Cwd.pod6	2
doc/Type/X/IO/Dir.pod6	2
doc/Type/X/IO/DoesNotExist.pod6	2
doc/Type/X/IO/Link.pod6	2
doc/Type/X/IO/Mkdir.pod6	2
doc/Type/X/IO/Move.pod6	2
doc/Type/X/IO/Rename.pod6	2
doc/Type/X/IO/Rmdir.pod6	2
doc/Type/X/IO/Symlink.pod6	2
doc/Type/X/IO/Unlink.pod6	2
doc/Type/X/Inheritance/NotComposed.pod6	3
doc/Type/X/Inheritance/Unsupported.pod6	2
doc/Type/X/Method/InvalidQualifier.pod6	2
doc/Type/X/Method/NotFound.pod6	3
doc/Type/X/Method/Private/Permission.pod6	3
doc/Type/X/Method/Private/Unqualified.pod6	3
doc/Type/X/Mixin/NotComposable.pod6	1
doc/Type/X/NYI.pod6	3
doc/Type/X/NoDispatcher.pod6	2
doc/Type/X/Numeric/Real.pod6	2
doc/Type/X/OS.pod6	1
doc/Type/X/Obsolete.pod6	4
doc/Type/X/OutOfRange.pod6	2
doc/Type/X/Package/Stubbed.pod6	3
doc/Type/X/Parameter/Default.pod6	2
doc/Type/X/Parameter/MultipleTypeConstraints.pod6	3
doc/Type/X/Parameter/Placeholder.pod6	2
doc/Type/X/Parameter/Twigil.pod6	2
doc/Type/X/Parameter/WrongOrder.pod6	2
doc/Type/X/Phaser/Multiple.pod6	2
doc/Type/X/Phaser/PrePost.pod6	3
doc/Type/X/Placeholder/Block.pod6	3
doc/Type/X/Placeholder/Mainline.pod6	2
doc/Type/X/Proc/Async.pod6	5
doc/Type/X/Proc/Async/AlreadyStarted.pod6	2
doc/Type/X/Proc/Async/CharsOrBytes.pod6	3
doc/Type/X/Proc/Async/MustBeStarted.pod6	3
doc/Type/X/Proc/Async/OpenForWriting.pod6	2
doc/Type/X/Proc/Async/TapBeforeSpawn.pod6	3
doc/Type/X/Proc/Unsuccessful.pod6	2
doc/Type/X/Redeclaration.pod6	2
doc/Type/X/Role/Initialization.pod6	1
doc/Type/X/Signature/NameClash.pod6	3
doc/Type/X/Signature/Placeholder.pod6	3
doc/Type/X/Str/Numeric.pod6	2
doc/Type/X/Syntax/Augment/WithoutMonkeyTyping.pod6	2
doc/Type/X/Syntax/Comment/Embedded.pod6	2
doc/Type/X/Syntax/Confused.pod6	2
doc/Type/X/Syntax/InfixInTermPosition.pod6	3
doc/Type/X/Syntax/Malformed.pod6	5
doc/Type/X/Syntax/Missing.pod6	3
doc/Type/X/Syntax/NoSelf.pod6	2
doc/Type/X/Syntax/Number/RadixOutOfRange.pod6	1
doc/Type/X/Syntax/P5.pod6	3
doc/Type/X/Syntax/Regex/Adverb.pod6	6
doc/Type/X/Syntax/Regex/SolitaryQuantifier.pod6	2
doc/Type/X/Syntax/Reserved.pod6	3
doc/Type/X/Syntax/Self/WithoutObject.pod6	2
doc/Type/X/Syntax/Signature/InvocantMarker.pod6	2
doc/Type/X/Syntax/Term/MissingInitializer.pod6	2
doc/Type/X/Syntax/UnlessElse.pod6	2
doc/Type/X/Syntax/Variable/Match.pod6	2
doc/Type/X/Syntax/Variable/Numeric.pod6	2
doc/Type/X/Syntax/Variable/Twigil.pod6	3
doc/Type/X/Temporal/InvalidFormat.pod6	2
doc/Type/X/TypeCheck.pod6	1
doc/Type/X/TypeCheck/Assignment.pod6	2
doc/Type/X/TypeCheck/Binding.pod6	1
doc/Type/X/TypeCheck/Return.pod6	2
doc/Type/X/TypeCheck/Splice.pod6	3
doc/Type/X/Undeclared.pod6	2
html/.htaccess	1
html/css/style.css	2
html/js/main.js	4
htmlify.p6	6
predefined-search-items	1
t/return-type.t	4
template/search_template.js	2
util/extract-examples.p6	7
util/list-missing-methods.p6	1
xt/examples-compilation.t	3
xt/return-type.t	2.keys
bri, +	100
doc/Language/5to6-perlfunc.pod	1
doc/Language/classtut.pod	1
doc/Language/control.pod	16
doc/Language/control.pod6	2
doc/Language/faq.pod	1
doc/Language/glossary.pod6	1
doc/Language/list.pod	5
doc/Language/list.pod6	2
doc/Language/modules-extra.pod	1
doc/Language/mop.pod6	1
doc/Language/objects.pod	1
doc/Language/objects.pod6	1
doc/Language/quoting.pod6	1
doc/Language/traps.pod	3
doc/Language/traps.pod6	1
doc/Language/variables.pod	1
doc/Language/variables.pod6	1
doc/Type/Any.pod6	1
doc/Type/Channel.pod	1
doc/Type/Channel.pod6	1
doc/Type/List.pod	1
doc/Type/List.pod6	1
doc/Type/Map.pod	1
doc/Type/Nil.pod	1
doc/Type/Proc/Async.pod	1
doc/Type/Scalar.pod	3
doc/Type/Seq.pod6	1
doc/Type/Slip.pod	1
doc/Type/Stash.pod	1
doc/Type/Str.pod6	1
doc/Type/Supply.pod	1
doc/Type/WhateverCode.pod6	1
doc/Type/X/AdHoc.pod	1
doc/Type/X/NoDispatcher.pod	1
lib/Language/5to6.pod	1
lib/Language/containers.pod	1
lib/Language/control.pod	6
lib/Language/functions.pod	4
lib/Language/glossary.pod	3
lib/Language/mop.pod	1
lib/Language/objects.pod	5
lib/Language/regexes.pod	1
lib/Language/setbagmix.pod	1
lib/Language/subscripts.pod	3
lib/Language/syntax.pod	1
lib/Language/traps.pod	3
lib/Perl6/TypeGraph.pm	1
lib/Perl6/TypeGraph/Viz.pm	1
lib/Type/Array.pod	1
lib/Type/Capture.pod	2
lib/Type/EnumMap.pod	1
lib/Type/Junction.pod	1
lib/Type/Metamodel/Primitives.pod	1
lib/Type/Metamodel/RoleContainer.pod	1
lib/Type/Parameter.pod	3
lib/Type/Signature.pod	5
lib/Type/WhateverCode.pod	1
lib/Type/X/Does/TypeObject.pod	1
lib/Type/X/Promise/CauseOnlyValidOnBroken.pod	1
xt/words.pws	1.keys
sjn, +	4
doc/Language/about.pod6	1
lib/Language/functions.pod	1
lib/Language/grammars.pod	1
lib/Language/variables.pod	1
predefined-search-items	1.keys
jgoff, +	2
doc/Language/regexes.pod	2.keys
tommystanton, +	1
doc/Type/Pair.pod6	1.keys
mathieu, +	3
doc/Language/5to6-perlfunc.pod	1
doc/Language/5to6-perlvar.pod	1
doc/Type/Bag.pod	1
doc/Type/Hash.pod	1.keys
jmg3000, +	1
lib/containers.pod	1.keys
filip, +	1
lib/IO/FileTestable.pod	1.keys
davidnmfarrell, +	1
lib/Type/Iterable.pod	1.keys
autarch, +	1
doc/Language/nativecall.pod	1.keys
fluca1978, +	250
CREDITS	1
README.it.md	10
README.md	9
STYLEGUIDE.md	2
doc/Language/5to6-nutshell.pod6	15
doc/Language/5to6-perlop.pod6	9
doc/Language/5to6-perlvar.pod6	12
doc/Language/concurrency.pod6	1
doc/Language/containers.pod6	1
doc/Language/control.pod6	1
doc/Language/exceptions.pod6	4
doc/Language/faq.pod6	2
doc/Language/functions.pod6	12
doc/Language/glossary.pod6	1
doc/Language/grammars.pod6	2
doc/Language/nativecall.pod6	4
doc/Language/objects.pod6	7
doc/Language/operators.pod6	5
doc/Language/pod.pod6	4
doc/Language/regexes.pod6	27
doc/Language/subscripts.pod6	1
doc/Language/syntax.pod6	7
doc/Language/terms.pod6	3
doc/Language/traps.pod6	7
doc/Language/typesystem.pod6	2
doc/Language/variables.pod6	23
doc/Type/Any.pod6	15
doc/Type/Bool.pod6	2
doc/Type/Buf.pod6	4
doc/Type/Date.pod6	5
doc/Type/IO/Handle.pod6	2
doc/Type/IO/Path.pod6	1
doc/Type/IO/Socket/INET.pod6	10
doc/Type/IO/Special.pod6	8
doc/Type/Junction.pod6	1
doc/Type/Map.pod6	3
doc/Type/Mu.pod6	4
doc/Type/Pair.pod6	4
doc/Type/Proc/Async.pod6	1
doc/Type/Range.pod6	12
doc/Type/SetHash.pod6	2
doc/Type/Signature.pod6	1
doc/Type/Variable.pod6	3
doc/Type/Version.pod6	1
writing-docs/STYLEGUIDE.md	1.keys
alex.jakimenko, +	174
.travis.yml	3
CONTRIBUTING.md	2
LICENSE	1
META6.json	2
STYLEGUIDE.md	1
TODO	1
WANTED	1
assets/sass/style.scss	2
doc/Language/5to6-nutshell.pod	2
doc/Language/5to6-nutshell.pod6	2
doc/Language/5to6-perlfunc.pod	1
doc/Language/5to6-perlfunc.pod6	2
doc/Language/5to6-perlop.pod	2
doc/Language/5to6-perlsyn.pod	1
doc/Language/5to6-perlvar.pod	2
doc/Language/classtut.pod	1
doc/Language/classtut.pod6	1
doc/Language/concurrency.pod	2
doc/Language/containers.pod	2
doc/Language/containers.pod6	1
doc/Language/control.pod	2
doc/Language/exceptions.pod	1
doc/Language/exceptions.pod6	2
doc/Language/experimental.pod6	1
doc/Language/faq.pod	2
doc/Language/faq.pod6	7
doc/Language/functions.pod	2
doc/Language/glossary.pod	5
doc/Language/glossary.pod6	9
doc/Language/list.pod	2
doc/Language/list.pod6	1
doc/Language/modules-core.pod6	1
doc/Language/modules.pod	3
doc/Language/modules.pod6	3
doc/Language/nativecall.pod	1
doc/Language/nativecall.pod6	4
doc/Language/objects.pod	1
doc/Language/operators.pod	3
doc/Language/operators.pod6	7
doc/Language/performance.pod	1
doc/Language/phasers.pod	2
doc/Language/phasers.pod6	1
doc/Language/quoting.pod6	2
doc/Language/rb-nutshell.pod6	2
doc/Language/regexes.pod	2
doc/Language/regexes.pod6	4
doc/Language/setbagmix.pod	1
doc/Language/setbagmix.pod6	1
doc/Language/subscripts.pod	3
doc/Language/subscripts.pod6	1
doc/Language/syntax.pod6	3
doc/Language/terms.pod6	1
doc/Language/testing.pod	3
doc/Language/testing.pod6	4
doc/Language/traps.pod	2
doc/Language/traps.pod6	32
doc/Language/typesystem.pod	1
doc/Language/unicode_entry.pod	4
doc/Language/unicode_texas.pod	6
doc/Language/unicode_texas.pod6	5
doc/Language/variables.pod	4
doc/Language/variables.pod6	2
doc/Programs/01-debugging.pod6	1
doc/Programs/README.md	1
doc/Type/Any.pod6	3
doc/Type/Array.pod	1
doc/Type/Bag.pod6	1
doc/Type/Baggy.pod6	1
doc/Type/Block.pod	1
doc/Type/Callable.pod	2
doc/Type/Capture.pod	1
doc/Type/Channel.pod	1
doc/Type/Cool.pod	3
doc/Type/Cool.pod6	3
doc/Type/CurrentThreadScheduler.pod	1
doc/Type/Date.pod	2
doc/Type/Date.pod6	1
doc/Type/DateTime.pod	1
doc/Type/Dateish.pod	3
doc/Type/Hash.pod	1
doc/Type/Hash.pod6	2
doc/Type/IO.pod	1
doc/Type/IO.pod6	10
doc/Type/IO/Handle.pod	1
doc/Type/IO/Handle.pod6	4
doc/Type/IO/Notification.pod	1
doc/Type/IO/Path.pod	2
doc/Type/IO/Path.pod6	1
doc/Type/IO/Socket.pod	1
doc/Type/IO/Socket/Async.pod	2
doc/Type/IO/Special.pod	1
doc/Type/Instant.pod	1
doc/Type/Int.pod	1
doc/Type/Int.pod6	2
doc/Type/Iterable.pod	1
doc/Type/Junction.pod	1
doc/Type/Junction.pod6	1
doc/Type/List.pod	2
doc/Type/List.pod6	3
doc/Type/Lock.pod	1
doc/Type/Metamodel/ClassHOW.pod	1
doc/Type/Metamodel/ClassHOW.pod6	1
doc/Type/Metamodel/MultipleInheritance.pod	1
doc/Type/Mix.pod6	1
doc/Type/Mixy.pod	1
doc/Type/Mixy.pod6	1
doc/Type/Mu.pod	4
doc/Type/Nil.pod	1
doc/Type/Nil.pod6	2
doc/Type/Order.pod	1
doc/Type/Pair.pod	1
doc/Type/Parameter.pod	1
doc/Type/Proc.pod6	1
doc/Type/Proc/Async.pod6	14
doc/Type/Promise.pod	1
doc/Type/Regex.pod	1
doc/Type/Routine.pod	1
doc/Type/Routine.pod6	2
doc/Type/Scalar.pod	1
doc/Type/Seq.pod	1
doc/Type/Seq.pod6	1
doc/Type/Set.pod6	1
doc/Type/Setty.pod6	1
doc/Type/Signature.pod	2
doc/Type/Signature.pod6	1
doc/Type/Slip.pod	2
doc/Type/Str.pod	1
doc/Type/Str.pod6	3
doc/Type/Supply.pod	1
doc/Type/Supply.pod6	2
doc/Type/Telemetry.pod6	1
doc/Type/Thread.pod	1
doc/Type/Uni.pod	1
doc/Type/Whatever.pod6	1
doc/Type/WhateverCode.pod	2
doc/Type/WrapHandle.pod6	1
doc/Type/X/IO/Symlink.pod6	1
doc/Type/X/Inheritance/NotComposed.pod	1
doc/Type/X/Obsolete.pod6	1
doc/Type/X/Promise/Vowed.pod	1
doc/Type/X/Seq/Consumed.pod	1
html/css/style.css	2
htmlify.p6	7
lib/Perl6/Documentable.pm	1
lib/Perl6/Documentable.pm6	1
lib/Perl6/Documentable/Registry.pm6	1
lib/Perl6/Type.pm6	1
lib/Perl6/TypeGraph.pm6	1
lib/Perl6/TypeGraph/Viz.pm	2
lib/Perl6/TypeGraph/Viz.pm6	2
lib/Pod/Htmlify.pm6	2
lib/Pod/To/SectionFilter.pm6	1
lib/Test-Files.pm6	1
t/return-type.t	1
template/footer.html	2
template/head.html	1
template/header.html	2
template/type-graph.html	1
writing-docs/SQUASHATONS.md	1
xt/words.pws	3.keys
fischer.emeric, +	2
doc/Language/modules-extra.pod	1
doc/Type/Cool.pod	1.keys
nxadm, +	1
doc/Type/IO/Handle.pod6	1.keys
teodozjan, +	9
bin/p6doc	1
bin/p6doc-index	1
doc/Language/classtut.pod	1
lib/Language/classtut.pod	4
lib/Language/variables.pod	1
lib/Type/Temporal.pod	1.keys
jns, +	20
doc/Language/classtut.pod	4
doc/Language/control.pod	1
doc/Language/glossary.pod	1
doc/Language/modules.pod	1
doc/Language/mop.pod6	1
doc/Language/nativecall.pod	2
doc/Language/quoting.pod	1
doc/Type/ComplexStr.pod	1
doc/Type/Exception.pod6	2
doc/Type/IO/Handle.pod	1
doc/Type/IO/Special.pod	2
doc/Type/IntStr.pod	1
doc/Type/List.pod6	1
doc/Type/NumStr.pod	1
doc/Type/RatStr.pod	1
doc/Type/Str.pod	1
type-graph.txt	1.keys
donaldh, +	5
doc/Language/functions.pod	1
doc/Language/regexes.pod	3
doc/Language/unicode_texas.pod6	1.keys
raydiak, +	27
.gitignore	1
doc/Language/grammars.pod6	1
doc/Type/Grammar.pod6	1
html/css/style.css	1
html/search.html	4
html/style.css	7
htmlify.pl	13
index_head.html	2
index_header.html	3
lib/HomePage.pod	1
lib/Language/traps.pod	1
lib/Perl6/Documentable.pm	1
lib/Type/Str.pod	1
search_template.js	4
template/footer.html	2
template/footer_template.html	4
template/head.html	5
template/header.html	5
template/index_head.html	4
template/index_header.html	4
template/search_template.js	3.keys
jgabriele, +	8
CONTRIBUTING.md	1
README.md	1
doc/Language/5to6-perlfunc.pod	1
doc/Language/containers.pod	2
doc/Language/control.pod	1
doc/Language/faq.pod	1
doc/Language/glossary.pod	1.keys
jns+git, +	82
WANTED	1
bin/p6doc-index	1
doc/Language/concurrency.pod	6
doc/Language/modules.pod	1
doc/Language/variables.pod	11
doc/Type/Array.pod	1
doc/Type/Blob.pod	1
doc/Type/Channel.pod	1
doc/Type/DateTime.pod	1
doc/Type/IO/Handle.pod	1
doc/Type/IO/Socket.pod	1
doc/Type/IO/Socket/Async.pod	3
doc/Type/List.pod	1
doc/Type/Promise.pod	2
doc/Type/Semaphore.pod	1
doc/Type/Supplier.pod	2
doc/Type/Supply.pod	3
lib/Language/concurrency.pod	23
lib/Language/nativecall.pod	3
